year,race,driver,position,probability
2023,Saudi Arabian Grand Prix,DEV,4,0.13
2023,Saudi Arabian Grand Prix,DEV,5,0.45
2023,Saudi Arabian Grand Prix,DEV,6,0.95
2023,Saudi Arabian Grand Prix,DEV,7,0.94
2023,Saudi Arabian Grand Prix,DEV,8,3.51
2023,Saudi Arabian Grand Prix,DEV,9,1.87
2023,Saudi Arabian Grand Prix,DEV,10,4.11
2023,Saudi Arabian Grand Prix,DEV,11,12.38
2023,Saudi Arabian Grand Prix,DEV,12,7.69
2023,Saudi Arabian Grand Prix,DEV,13,3.87
2023,Saudi Arabian Grand Prix,DEV,14,35.62
2023,Saudi Arabian Grand Prix,DEV,15,9.09
2023,Saudi Arabian Grand Prix,DEV,16,3.77
2023,Saudi Arabian Grand Prix,DEV,17,5.03
2023,Saudi Arabian Grand Prix,DEV,18,4.2
2023,Saudi Arabian Grand Prix,DEV,19,1.8
2023,Saudi Arabian Grand Prix,DEV,20,0.6
2023,Saudi Arabian Grand Prix,TSU,1,1.38
2023,Saudi Arabian Grand Prix,TSU,2,0.91
2023,Saudi Arabian Grand Prix,TSU,3,1.59
2023,Saudi Arabian Grand Prix,TSU,4,0.14
2023,Saudi Arabian Grand Prix,TSU,5,0.29
2023,Saudi Arabian Grand Prix,TSU,6,0.92
2023,Saudi Arabian Grand Prix,TSU,7,0.94
2023,Saudi Arabian Grand Prix,TSU,8,3.53
2023,Saudi Arabian Grand Prix,TSU,9,1.84
2023,Saudi Arabian Grand Prix,TSU,10,3.41
2023,Saudi Arabian Grand Prix,TSU,11,25.62
2023,Saudi Arabian Grand Prix,TSU,12,8.0
2023,Saudi Arabian Grand Prix,TSU,13,3.75
2023,Saudi Arabian Grand Prix,TSU,14,23.69
2023,Saudi Arabian Grand Prix,TSU,15,9.17
2023,Saudi Arabian Grand Prix,TSU,16,3.79
2023,Saudi Arabian Grand Prix,TSU,17,4.62
2023,Saudi Arabian Grand Prix,TSU,18,3.98
2023,Saudi Arabian Grand Prix,TSU,19,1.82
2023,Saudi Arabian Grand Prix,TSU,20,0.61
2023,Saudi Arabian Grand Prix,ALB,1,1.74
2023,Saudi Arabian Grand Prix,ALB,2,2.29
2023,Saudi Arabian Grand Prix,ALB,3,2.56
2023,Saudi Arabian Grand Prix,ALB,4,0.07
2023,Saudi Arabian Grand Prix,ALB,5,0.62
2023,Saudi Arabian Grand Prix,ALB,6,1.38
2023,Saudi Arabian Grand Prix,ALB,7,0.59
2023,Saudi Arabian Grand Prix,ALB,8,1.41
2023,Saudi Arabian Grand Prix,ALB,9,0.54
2023,Saudi Arabian Grand Prix,ALB,10,3.27
2023,Saudi Arabian Grand Prix,ALB,11,1.51
2023,Saudi Arabian Grand Prix,ALB,12,7.85
2023,Saudi Arabian Grand Prix,ALB,13,1.64
2023,Saudi Arabian Grand Prix,ALB,14,11.39
2023,Saudi Arabian Grand Prix,ALB,15,39.13
2023,Saudi Arabian Grand Prix,ALB,16,14.79
2023,Saudi Arabian Grand Prix,ALB,17,4.31
2023,Saudi Arabian Grand Prix,ALB,18,3.94
2023,Saudi Arabian Grand Prix,ALB,19,0.23
2023,Saudi Arabian Grand Prix,ALB,20,0.74
2023,Saudi Arabian Grand Prix,ZHO,1,1.1
2023,Saudi Arabian Grand Prix,ZHO,2,1.38
2023,Saudi Arabian Grand Prix,ZHO,3,0.78
2023,Saudi Arabian Grand Prix,ZHO,4,0.16
2023,Saudi Arabian Grand Prix,ZHO,5,0.49
2023,Saudi Arabian Grand Prix,ZHO,6,0.59
2023,Saudi Arabian Grand Prix,ZHO,7,0.48
2023,Saudi Arabian Grand Prix,ZHO,8,3.55
2023,Saudi Arabian Grand Prix,ZHO,9,1.26
2023,Saudi Arabian Grand Prix,ZHO,10,2.78
2023,Saudi Arabian Grand Prix,ZHO,11,10.56
2023,Saudi Arabian Grand Prix,ZHO,12,9.9
2023,Saudi Arabian Grand Prix,ZHO,13,5.8
2023,Saudi Arabian Grand Prix,ZHO,14,19.38
2023,Saudi Arabian Grand Prix,ZHO,15,12.05
2023,Saudi Arabian Grand Prix,ZHO,16,8.86
2023,Saudi Arabian Grand Prix,ZHO,17,12.99
2023,Saudi Arabian Grand Prix,ZHO,18,6.82
2023,Saudi Arabian Grand Prix,ZHO,19,0.5
2023,Saudi Arabian Grand Prix,ZHO,20,0.57
2023,Saudi Arabian Grand Prix,HUL,1,6.23
2023,Saudi Arabian Grand Prix,HUL,2,2.34
2023,Saudi Arabian Grand Prix,HUL,3,5.54
2023,Saudi Arabian Grand Prix,HUL,4,0.23
2023,Saudi Arabian Grand Prix,HUL,5,0.58
2023,Saudi Arabian Grand Prix,HUL,6,2.58
2023,Saudi Arabian Grand Prix,HUL,7,1.82
2023,Saudi Arabian Grand Prix,HUL,8,3.71
2023,Saudi Arabian Grand Prix,HUL,9,1.88
2023,Saudi Arabian Grand Prix,HUL,10,8.82
2023,Saudi Arabian Grand Prix,HUL,11,5.2
2023,Saudi Arabian Grand Prix,HUL,12,22.93
2023,Saudi Arabian Grand Prix,HUL,13,3.28
2023,Saudi Arabian Grand Prix,HUL,14,11.05
2023,Saudi Arabian Grand Prix,HUL,15,7.95
2023,Saudi Arabian Grand Prix,HUL,16,6.3
2023,Saudi Arabian Grand Prix,HUL,17,3.63
2023,Saudi Arabian Grand Prix,HUL,18,3.37
2023,Saudi Arabian Grand Prix,HUL,19,0.73
2023,Saudi Arabian Grand Prix,HUL,20,1.84
2023,Saudi Arabian Grand Prix,OCO,1,0.84
2023,Saudi Arabian Grand Prix,OCO,2,1.34
2023,Saudi Arabian Grand Prix,OCO,3,1.11
2023,Saudi Arabian Grand Prix,OCO,4,1.42
2023,Saudi Arabian Grand Prix,OCO,5,7.2
2023,Saudi Arabian Grand Prix,OCO,6,4.46
2023,Saudi Arabian Grand Prix,OCO,7,2.71
2023,Saudi Arabian Grand Prix,OCO,8,24.55
2023,Saudi Arabian Grand Prix,OCO,9,20.31
2023,Saudi Arabian Grand Prix,OCO,10,4.96
2023,Saudi Arabian Grand Prix,OCO,11,13.59
2023,Saudi Arabian Grand Prix,OCO,12,3.89
2023,Saudi Arabian Grand Prix,OCO,13,0.49
2023,Saudi Arabian Grand Prix,OCO,14,2.32
2023,Saudi Arabian Grand Prix,OCO,15,5.48
2023,Saudi Arabian Grand Prix,OCO,16,1.77
2023,Saudi Arabian Grand Prix,OCO,17,1.02
2023,Saudi Arabian Grand Prix,OCO,18,0.38
2023,Saudi Arabian Grand Prix,OCO,19,2.01
2023,Saudi Arabian Grand Prix,OCO,20,0.14
2023,Saudi Arabian Grand Prix,NOR,1,0.35
2023,Saudi Arabian Grand Prix,NOR,2,4.48
2023,Saudi Arabian Grand Prix,NOR,3,3.17
2023,Saudi Arabian Grand Prix,NOR,4,3.77
2023,Saudi Arabian Grand Prix,NOR,5,5.67
2023,Saudi Arabian Grand Prix,NOR,6,8.59
2023,Saudi Arabian Grand Prix,NOR,7,4.35
2023,Saudi Arabian Grand Prix,NOR,8,8.8
2023,Saudi Arabian Grand Prix,NOR,9,12.63
2023,Saudi Arabian Grand Prix,NOR,10,7.65
2023,Saudi Arabian Grand Prix,NOR,11,11.41
2023,Saudi Arabian Grand Prix,NOR,12,4.2
2023,Saudi Arabian Grand Prix,NOR,13,0.5
2023,Saudi Arabian Grand Prix,NOR,14,2.04
2023,Saudi Arabian Grand Prix,NOR,15,11.8
2023,Saudi Arabian Grand Prix,NOR,16,1.77
2023,Saudi Arabian Grand Prix,NOR,17,1.61
2023,Saudi Arabian Grand Prix,NOR,18,0.31
2023,Saudi Arabian Grand Prix,NOR,19,6.82
2023,Saudi Arabian Grand Prix,NOR,20,0.09
2023,Saudi Arabian Grand Prix,HAM,1,0.15
2023,Saudi Arabian Grand Prix,HAM,2,5.13
2023,Saudi Arabian Grand Prix,HAM,3,8.53
2023,Saudi Arabian Grand Prix,HAM,4,14.12
2023,Saudi Arabian Grand Prix,HAM,5,43.66
2023,Saudi Arabian Grand Prix,HAM,6,10.48
2023,Saudi Arabian Grand Prix,HAM,7,8.25
2023,Saudi Arabian Grand Prix,HAM,8,4.61
2023,Saudi Arabian Grand Prix,HAM,9,2.91
2023,Saudi Arabian Grand Prix,HAM,10,0.11
2023,Saudi Arabian Grand Prix,HAM,11,0.93
2023,Saudi Arabian Grand Prix,HAM,12,0.18
2023,Saudi Arabian Grand Prix,HAM,13,0.01
2023,Saudi Arabian Grand Prix,HAM,14,0.12
2023,Saudi Arabian Grand Prix,HAM,15,0.19
2023,Saudi Arabian Grand Prix,HAM,16,0.39
2023,Saudi Arabian Grand Prix,HAM,17,0.13
2023,Saudi Arabian Grand Prix,HAM,18,0.0
2023,Saudi Arabian Grand Prix,HAM,19,0.08
2023,Saudi Arabian Grand Prix,HAM,20,0.0
2023,Saudi Arabian Grand Prix,SAI,1,1.0
2023,Saudi Arabian Grand Prix,SAI,2,4.19
2023,Saudi Arabian Grand Prix,SAI,3,7.44
2023,Saudi Arabian Grand Prix,SAI,4,4.79
2023,Saudi Arabian Grand Prix,SAI,5,7.36
2023,Saudi Arabian Grand Prix,SAI,6,37.5
2023,Saudi Arabian Grand Prix,SAI,7,22.1
2023,Saudi Arabian Grand Prix,SAI,8,1.39
2023,Saudi Arabian Grand Prix,SAI,9,3.47
2023,Saudi Arabian Grand Prix,SAI,10,0.48
2023,Saudi Arabian Grand Prix,SAI,11,5.92
2023,Saudi Arabian Grand Prix,SAI,12,1.2
2023,Saudi Arabian Grand Prix,SAI,13,0.03
2023,Saudi Arabian Grand Prix,SAI,14,0.23
2023,Saudi Arabian Grand Prix,SAI,15,1.07
2023,Saudi Arabian Grand Prix,SAI,16,0.82
2023,Saudi Arabian Grand Prix,SAI,17,0.56
2023,Saudi Arabian Grand Prix,SAI,18,0.07
2023,Saudi Arabian Grand Prix,SAI,19,0.32
2023,Saudi Arabian Grand Prix,SAI,20,0.06
2023,Saudi Arabian Grand Prix,RUS,1,0.44
2023,Saudi Arabian Grand Prix,RUS,2,2.06
2023,Saudi Arabian Grand Prix,RUS,3,4.94
2023,Saudi Arabian Grand Prix,RUS,4,49.67
2023,Saudi Arabian Grand Prix,RUS,5,23.11
2023,Saudi Arabian Grand Prix,RUS,6,9.16
2023,Saudi Arabian Grand Prix,RUS,7,4.54
2023,Saudi Arabian Grand Prix,RUS,8,2.19
2023,Saudi Arabian Grand Prix,RUS,9,2.11
2023,Saudi Arabian Grand Prix,RUS,10,0.1
2023,Saudi Arabian Grand Prix,RUS,11,0.81
2023,Saudi Arabian Grand Prix,RUS,12,0.12
2023,Saudi Arabian Grand Prix,RUS,13,0.01
2023,Saudi Arabian Grand Prix,RUS,14,0.12
2023,Saudi Arabian Grand Prix,RUS,15,0.18
2023,Saudi Arabian Grand Prix,RUS,16,0.31
2023,Saudi Arabian Grand Prix,RUS,17,0.07
2023,Saudi Arabian Grand Prix,RUS,18,0.0
2023,Saudi Arabian Grand Prix,RUS,19,0.07
2023,Saudi Arabian Grand Prix,RUS,20,0.0
2023,Saudi Arabian Grand Prix,BOT,1,0.38
2023,Saudi Arabian Grand Prix,BOT,2,0.41
2023,Saudi Arabian Grand Prix,BOT,3,0.49
2023,Saudi Arabian Grand Prix,BOT,4,0.06
2023,Saudi Arabian Grand Prix,BOT,5,0.15
2023,Saudi Arabian Grand Prix,BOT,6,0.32
2023,Saudi Arabian Grand Prix,BOT,7,0.21
2023,Saudi Arabian Grand Prix,BOT,8,1.26
2023,Saudi Arabian Grand Prix,BOT,9,1.02
2023,Saudi Arabian Grand Prix,BOT,10,2.75
2023,Saudi Arabian Grand Prix,BOT,11,4.65
2023,Saudi Arabian Grand Prix,BOT,12,10.81
2023,Saudi Arabian Grand Prix,BOT,13,2.9
2023,Saudi Arabian Grand Prix,BOT,14,11.33
2023,Saudi Arabian Grand Prix,BOT,15,6.71
2023,Saudi Arabian Grand Prix,BOT,16,3.86
2023,Saudi Arabian Grand Prix,BOT,17,7.94
2023,Saudi Arabian Grand Prix,BOT,18,44.23
2023,Saudi Arabian Grand Prix,BOT,19,0.22
2023,Saudi Arabian Grand Prix,BOT,20,0.29
2023,Saudi Arabian Grand Prix,PIA,1,0.25
2023,Saudi Arabian Grand Prix,PIA,2,2.7
2023,Saudi Arabian Grand Prix,PIA,3,2.35
2023,Saudi Arabian Grand Prix,PIA,4,2.23
2023,Saudi Arabian Grand Prix,PIA,5,2.95
2023,Saudi Arabian Grand Prix,PIA,6,6.4
2023,Saudi Arabian Grand Prix,PIA,7,3.12
2023,Saudi Arabian Grand Prix,PIA,8,5.05
2023,Saudi Arabian Grand Prix,PIA,9,9.58
2023,Saudi Arabian Grand Prix,PIA,10,8.54
2023,Saudi Arabian Grand Prix,PIA,11,5.9
2023,Saudi Arabian Grand Prix,PIA,12,5.77
2023,Saudi Arabian Grand Prix,PIA,13,0.35
2023,Saudi Arabian Grand Prix,PIA,14,2.86
2023,Saudi Arabian Grand Prix,PIA,15,34.78
2023,Saudi Arabian Grand Prix,PIA,16,1.18
2023,Saudi Arabian Grand Prix,PIA,17,0.84
2023,Saudi Arabian Grand Prix,PIA,18,0.29
2023,Saudi Arabian Grand Prix,PIA,19,3.72
2023,Saudi Arabian Grand Prix,PIA,20,1.14
2023,Australian Grand Prix,VER,1,88.61
2023,Australian Grand Prix,VER,2,2.0
2023,Australian Grand Prix,VER,3,0.7
2023,Australian Grand Prix,VER,4,0.38
2023,Australian Grand Prix,VER,5,0.14
2023,Australian Grand Prix,VER,6,0.23
2023,Australian Grand Prix,VER,7,3.47
2023,Australian Grand Prix,VER,8,0.83
2023,Australian Grand Prix,VER,9,0.89
2023,Australian Grand Prix,VER,10,0.14
2023,Australian Grand Prix,VER,11,0.07
2023,Australian Grand Prix,VER,12,0.36
2023,Australian Grand Prix,VER,13,0.12
2023,Australian Grand Prix,VER,14,0.28
2023,Australian Grand Prix,VER,15,0.1
2023,Australian Grand Prix,VER,16,1.21
2023,Australian Grand Prix,VER,17,0.05
2023,Australian Grand Prix,VER,18,0.32
2023,Australian Grand Prix,VER,19,0.06
2023,Australian Grand Prix,VER,20,0.05
2023,Australian Grand Prix,GAS,1,0.21
2023,Australian Grand Prix,GAS,2,1.7
2023,Australian Grand Prix,GAS,3,1.47
2023,Australian Grand Prix,GAS,4,2.43
2023,Australian Grand Prix,GAS,5,27.5
2023,Australian Grand Prix,GAS,6,5.43
2023,Australian Grand Prix,GAS,7,2.47
2023,Australian Grand Prix,GAS,8,17.56
2023,Australian Grand Prix,GAS,9,5.76
2023,Australian Grand Prix,GAS,10,18.85
2023,Australian Grand Prix,GAS,11,3.78
2023,Australian Grand Prix,GAS,12,1.91
2023,Australian Grand Prix,GAS,13,1.86
2023,Australian Grand Prix,GAS,14,2.15
2023,Australian Grand Prix,GAS,15,2.7
2023,Australian Grand Prix,GAS,16,1.32
2023,Australian Grand Prix,GAS,17,1.18
2023,Australian Grand Prix,GAS,18,0.54
2023,Australian Grand Prix,GAS,19,1.1
2023,Australian Grand Prix,GAS,20,0.08
2023,Australian Grand Prix,PER,1,1.87
2023,Australian Grand Prix,PER,2,4.46
2023,Australian Grand Prix,PER,3,1.16
2023,Australian Grand Prix,PER,4,1.01
2023,Australian Grand Prix,PER,5,1.5
2023,Australian Grand Prix,PER,6,4.08
2023,Australian Grand Prix,PER,7,20.32
2023,Australian Grand Prix,PER,8,2.73
2023,Australian Grand Prix,PER,9,11.64
2023,Australian Grand Prix,PER,10,2.84
2023,Australian Grand Prix,PER,11,1.83
2023,Australian Grand Prix,PER,12,8.47
2023,Australian Grand Prix,PER,13,3.75
2023,Australian Grand Prix,PER,14,8.13
2023,Australian Grand Prix,PER,15,3.61
2023,Australian Grand Prix,PER,16,12.26
2023,Australian Grand Prix,PER,17,3.03
2023,Australian Grand Prix,PER,18,3.82
2023,Australian Grand Prix,PER,19,2.58
2023,Australian Grand Prix,PER,20,0.9
2023,Australian Grand Prix,ALO,1,0.38
2023,Australian Grand Prix,ALO,2,17.65
2023,Australian Grand Prix,ALO,3,14.41
2023,Australian Grand Prix,ALO,4,9.49
2023,Australian Grand Prix,ALO,5,3.68
2023,Australian Grand Prix,ALO,6,9.11
2023,Australian Grand Prix,ALO,7,7.54
2023,Australian Grand Prix,ALO,8,5.69
2023,Australian Grand Prix,ALO,9,20.86
2023,Australian Grand Prix,ALO,10,1.4
2023,Australian Grand Prix,ALO,11,0.91
2023,Australian Grand Prix,ALO,12,1.7
2023,Australian Grand Prix,ALO,13,0.41
2023,Australian Grand Prix,ALO,14,1.45
2023,Australian Grand Prix,ALO,15,0.61
2023,Australian Grand Prix,ALO,16,0.72
2023,Australian Grand Prix,ALO,17,3.76
2023,Australian Grand Prix,ALO,18,0.07
2023,Australian Grand Prix,ALO,19,0.13
2023,Australian Grand Prix,ALO,20,0.02
2023,Australian Grand Prix,STR,1,0.08
2023,Australian Grand Prix,STR,2,1.8
2023,Australian Grand Prix,STR,3,2.24
2023,Australian Grand Prix,STR,4,2.54
2023,Australian Grand Prix,STR,5,9.59
2023,Australian Grand Prix,STR,6,32.78
2023,Australian Grand Prix,STR,7,2.18
2023,Australian Grand Prix,STR,8,9.29
2023,Australian Grand Prix,STR,9,5.76
2023,Australian Grand Prix,STR,10,7.68
2023,Australian Grand Prix,STR,11,3.36
2023,Australian Grand Prix,STR,12,2.92
2023,Australian Grand Prix,STR,13,1.66
2023,Australian Grand Prix,STR,14,8.38
2023,Australian Grand Prix,STR,15,3.13
2023,Australian Grand Prix,STR,16,3.94
2023,Australian Grand Prix,STR,17,1.36
2023,Australian Grand Prix,STR,18,0.45
2023,Australian Grand Prix,STR,19,0.79
2023,Australian Grand Prix,STR,20,0.07
2023,Australian Grand Prix,SAR,1,0.98
2023,Australian Grand Prix,SAR,2,2.97
2023,Australian Grand Prix,SAR,3,3.07
2023,Australian Grand Prix,SAR,4,2.31
2023,Australian Grand Prix,SAR,5,0.8
2023,Australian Grand Prix,SAR,6,1.8
2023,Australian Grand Prix,SAR,7,3.22
2023,Australian Grand Prix,SAR,8,1.66
2023,Australian Grand Prix,SAR,9,4.74
2023,Australian Grand Prix,SAR,10,1.78
2023,Australian Grand Prix,SAR,11,3.6
2023,Australian Grand Prix,SAR,12,9.61
2023,Australian Grand Prix,SAR,13,6.16
2023,Australian Grand Prix,SAR,14,9.19
2023,Australian Grand Prix,SAR,15,9.5
2023,Australian Grand Prix,SAR,16,25.81
2023,Australian Grand Prix,SAR,17,7.4
2023,Australian Grand Prix,SAR,18,3.97
2023,Australian Grand Prix,SAR,19,0.55
2023,Australian Grand Prix,SAR,20,0.89
2023,Australian Grand Prix,MAG,1,2.16
2023,Australian Grand Prix,MAG,2,4.49
2023,Australian Grand Prix,MAG,3,1.31
2023,Australian Grand Prix,MAG,4,1.03
2023,Australian Grand Prix,MAG,5,0.55
2023,Australian Grand Prix,MAG,6,4.39
2023,Australian Grand Prix,MAG,7,8.24
2023,Australian Grand Prix,MAG,8,3.04
2023,Australian Grand Prix,MAG,9,9.25
2023,Australian Grand Prix,MAG,10,3.18
2023,Australian Grand Prix,MAG,11,1.85
2023,Australian Grand Prix,MAG,12,19.77
2023,Australian Grand Prix,MAG,13,5.24
2023,Australian Grand Prix,MAG,14,10.27
2023,Australian Grand Prix,MAG,15,3.56
2023,Australian Grand Prix,MAG,16,12.67
2023,Australian Grand Prix,MAG,17,3.07
2023,Australian Grand Prix,MAG,18,3.13
2023,Australian Grand Prix,MAG,19,1.94
2023,Australian Grand Prix,MAG,20,0.85
2023,Australian Grand Prix,DEV,1,0.27
2023,Australian Grand Prix,DEV,2,1.14
2023,Australian Grand Prix,DEV,3,2.29
2023,Australian Grand Prix,DEV,4,0.84
2023,Australian Grand Prix,DEV,5,0.41
2023,Australian Grand Prix,DEV,6,0.68
2023,Australian Grand Prix,DEV,7,1.4
2023,Australian Grand Prix,DEV,8,2.71
2023,Australian Grand Prix,DEV,9,5.89
2023,Australian Grand Prix,DEV,10,3.03
2023,Australian Grand Prix,DEV,11,3.19
2023,Australian Grand Prix,DEV,12,11.52
2023,Australian Grand Prix,DEV,13,10.04
2023,Australian Grand Prix,DEV,14,17.67
2023,Australian Grand Prix,DEV,15,8.62
2023,Australian Grand Prix,DEV,16,17.27
2023,Australian Grand Prix,DEV,17,6.94
2023,Australian Grand Prix,DEV,18,4.75
2023,Australian Grand Prix,DEV,19,1.05
2023,Australian Grand Prix,DEV,20,0.3
2023,Australian Grand Prix,TSU,1,0.72
2023,Australian Grand Prix,TSU,2,1.62
2023,Australian Grand Prix,TSU,3,0.65
2023,Australian Grand Prix,TSU,4,0.37
2023,Australian Grand Prix,TSU,5,0.41
2023,Australian Grand Prix,TSU,6,1.69
2023,Australian Grand Prix,TSU,7,2.87
2023,Australian Grand Prix,TSU,8,2.89
2023,Australian Grand Prix,TSU,9,5.09
2023,Australian Grand Prix,TSU,10,2.32
2023,Australian Grand Prix,TSU,11,2.93
2023,Australian Grand Prix,TSU,12,8.47
2023,Australian Grand Prix,TSU,13,16.99
2023,Australian Grand Prix,TSU,14,28.36
2023,Australian Grand Prix,TSU,15,5.18
2023,Australian Grand Prix,TSU,16,6.55
2023,Australian Grand Prix,TSU,17,5.23
2023,Australian Grand Prix,TSU,18,2.85
2023,Australian Grand Prix,TSU,19,4.46
2023,Australian Grand Prix,TSU,20,0.35
2023,Australian Grand Prix,ALB,1,0.43
2023,Australian Grand Prix,ALB,2,0.63
2023,Australian Grand Prix,ALB,3,0.2
2023,Australian Grand Prix,ALB,4,0.13
2023,Australian Grand Prix,ALB,5,0.08
2023,Australian Grand Prix,ALB,6,53.08
2023,Australian Grand Prix,ALB,7,0.64
2023,Australian Grand Prix,ALB,8,1.43
2023,Australian Grand Prix,ALB,9,1.79
2023,Australian Grand Prix,ALB,10,0.52
2023,Australian Grand Prix,ALB,11,0.22
2023,Australian Grand Prix,ALB,12,5.59
2023,Australian Grand Prix,ALB,13,0.4
2023,Australian Grand Prix,ALB,14,9.22
2023,Australian Grand Prix,ALB,15,0.82
2023,Australian Grand Prix,ALB,16,3.65
2023,Australian Grand Prix,ALB,17,1.97
2023,Australian Grand Prix,ALB,18,14.32
2023,Australian Grand Prix,ALB,19,0.22
2023,Australian Grand Prix,ALB,20,4.66
2023,Australian Grand Prix,ZHO,1,0.74
2023,Australian Grand Prix,ZHO,2,1.6
2023,Australian Grand Prix,ZHO,3,0.68
2023,Australian Grand Prix,ZHO,4,0.37
2023,Australian Grand Prix,ZHO,5,0.41
2023,Australian Grand Prix,ZHO,6,1.67
2023,Australian Grand Prix,ZHO,7,2.88
2023,Australian Grand Prix,ZHO,8,2.93
2023,Australian Grand Prix,ZHO,9,4.96
2023,Australian Grand Prix,ZHO,10,2.13
2023,Australian Grand Prix,ZHO,11,2.96
2023,Australian Grand Prix,ZHO,12,8.37
2023,Australian Grand Prix,ZHO,13,23.33
2023,Australian Grand Prix,ZHO,14,22.98
2023,Australian Grand Prix,ZHO,15,5.02
2023,Australian Grand Prix,ZHO,16,6.33
2023,Australian Grand Prix,ZHO,17,5.18
2023,Australian Grand Prix,ZHO,18,2.74
2023,Australian Grand Prix,ZHO,19,4.36
2023,Australian Grand Prix,ZHO,20,0.36
2023,Australian Grand Prix,HUL,1,1.96
2023,Australian Grand Prix,HUL,2,4.16
2023,Australian Grand Prix,HUL,3,1.25
2023,Australian Grand Prix,HUL,4,0.87
2023,Australian Grand Prix,HUL,5,1.25
2023,Australian Grand Prix,HUL,6,3.59
2023,Australian Grand Prix,HUL,7,12.27
2023,Australian Grand Prix,HUL,8,2.99
2023,Australian Grand Prix,HUL,9,20.36
2023,Australian Grand Prix,HUL,10,3.47
2023,Australian Grand Prix,HUL,11,1.8
2023,Australian Grand Prix,HUL,12,10.41
2023,Australian Grand Prix,HUL,13,3.83
2023,Australian Grand Prix,HUL,14,7.83
2023,Australian Grand Prix,HUL,15,3.67
2023,Australian Grand Prix,HUL,16,10.96
2023,Australian Grand Prix,HUL,17,3.04
2023,Australian Grand Prix,HUL,18,2.98
2023,Australian Grand Prix,HUL,19,2.48
2023,Australian Grand Prix,HUL,20,0.84
2023,Australian Grand Prix,OCO,1,0.24
2023,Australian Grand Prix,OCO,2,1.73
2023,Australian Grand Prix,OCO,3,1.78
2023,Australian Grand Prix,OCO,4,2.49
2023,Australian Grand Prix,OCO,5,14.87
2023,Australian Grand Prix,OCO,6,3.35
2023,Australian Grand Prix,OCO,7,2.33
2023,Australian Grand Prix,OCO,8,18.34
2023,Australian Grand Prix,OCO,9,6.83
2023,Australian Grand Prix,OCO,10,31.02
2023,Australian Grand Prix,OCO,11,3.65
2023,Australian Grand Prix,OCO,12,2.24
2023,Australian Grand Prix,OCO,13,1.58
2023,Australian Grand Prix,OCO,14,2.42
2023,Australian Grand Prix,OCO,15,3.2
2023,Australian Grand Prix,OCO,16,1.19
2023,Australian Grand Prix,OCO,17,0.99
2023,Australian Grand Prix,OCO,18,0.39
2023,Australian Grand Prix,OCO,19,1.27
2023,Australian Grand Prix,OCO,20,0.08
2023,Australian Grand Prix,NOR,1,0.09
2023,Australian Grand Prix,NOR,2,2.71
2023,Australian Grand Prix,NOR,3,2.61
2023,Australian Grand Prix,NOR,4,3.43
2023,Australian Grand Prix,NOR,5,10.75
2023,Australian Grand Prix,NOR,6,6.21
2023,Australian Grand Prix,NOR,7,1.84
2023,Australian Grand Prix,NOR,8,30.16
2023,Australian Grand Prix,NOR,9,5.69
2023,Australian Grand Prix,NOR,10,16.92
2023,Australian Grand Prix,NOR,11,3.57
2023,Australian Grand Prix,NOR,12,2.38
2023,Australian Grand Prix,NOR,13,2.37
2023,Australian Grand Prix,NOR,14,3.21
2023,Australian Grand Prix,NOR,15,2.19
2023,Australian Grand Prix,NOR,16,1.35
2023,Australian Grand Prix,NOR,17,1.77
2023,Australian Grand Prix,NOR,18,0.4
2023,Australian Grand Prix,NOR,19,2.29
2023,Australian Grand Prix,NOR,20,0.07
2023,Australian Grand Prix,HAM,1,0.38
2023,Australian Grand Prix,HAM,2,41.14
2023,Australian Grand Prix,HAM,3,11.19
2023,Australian Grand Prix,HAM,4,11.9
2023,Australian Grand Prix,HAM,5,5.04
2023,Australian Grand Prix,HAM,6,9.82
2023,Australian Grand Prix,HAM,7,5.55
2023,Australian Grand Prix,HAM,8,9.2
2023,Australian Grand Prix,HAM,9,3.09
2023,Australian Grand Prix,HAM,10,0.29
2023,Australian Grand Prix,HAM,11,1.06
2023,Australian Grand Prix,HAM,12,0.52
2023,Australian Grand Prix,HAM,13,0.12
2023,Australian Grand Prix,HAM,14,0.15
2023,Australian Grand Prix,HAM,15,0.13
2023,Australian Grand Prix,HAM,16,0.12
2023,Australian Grand Prix,HAM,17,0.26
2023,Australian Grand Prix,HAM,18,0.02
2023,Australian Grand Prix,HAM,19,0.02
2023,Australian Grand Prix,HAM,20,0.0
2023,Australian Grand Prix,SAI,1,0.31
2023,Australian Grand Prix,SAI,2,4.01
2023,Australian Grand Prix,SAI,3,11.69
2023,Australian Grand Prix,SAI,4,47.09
2023,Australian Grand Prix,SAI,5,12.65
2023,Australian Grand Prix,SAI,6,5.47
2023,Australian Grand Prix,SAI,7,4.32
2023,Australian Grand Prix,SAI,8,3.83
2023,Australian Grand Prix,SAI,9,1.98
2023,Australian Grand Prix,SAI,10,1.09
2023,Australian Grand Prix,SAI,11,3.75
2023,Australian Grand Prix,SAI,12,1.76
2023,Australian Grand Prix,SAI,13,0.21
2023,Australian Grand Prix,SAI,14,0.47
2023,Australian Grand Prix,SAI,15,0.58
2023,Australian Grand Prix,SAI,16,0.38
2023,Australian Grand Prix,SAI,17,0.2
2023,Australian Grand Prix,SAI,18,0.11
2023,Australian Grand Prix,SAI,19,0.07
2023,Australian Grand Prix,SAI,20,0.01
